date,hour,dropoffs,venue
2016-02-06,9,136,the town hall
2016-02-06,10,205,the town hall
2016-02-06,11,262,the town hall
2016-02-06,12,312,the town hall
2016-02-06,13,443,the town hall
2016-02-06,14,317,the town hall
2016-02-06,15,358,the town hall
2016-02-06,16,315,the town hall
2016-02-06,17,346,the town hall
2016-02-06,18,402,the town hall
2016-02-06,19,650,the town hall
2016-02-06,20,356,the town hall
2016-02-06,21,273,the town hall
2016-02-06,22,222,the town hall
2016-02-06,23,290,the town hall
2016-02-07,0,227,the town hall
2016-02-07,1,144,the town hall
2016-02-07,2,124,the town hall
2016-02-07,3,93,the town hall
2016-02-07,4,69,the town hall
2016-02-07,5,25,the town hall
2016-02-07,6,37,the town hall
2016-02-07,7,45,the town hall
2016-02-07,8,72,the town hall
2016-02-07,9,117,the town hall
2016-02-07,10,171,the town hall
2016-02-07,11,229,the town hall
2016-02-07,12,318,the town hall
2016-02-07,13,365,the town hall
2016-02-07,14,333,the town hall
2016-02-07,15,232,the town hall
2016-02-07,16,264,the town hall
2016-02-07,17,252,the town hall
2016-02-07,18,247,the town hall
2016-02-07,19,162,the town hall
2016-02-07,20,151,the town hall
2016-02-07,21,125,the town hall
2016-02-07,22,110,the town hall
2016-02-07,23,83,the town hall
2016-02-08,0,77,the town hall
2016-02-08,1,39,the town hall
2016-02-08,2,20,the town hall
2016-02-08,3,18,the town hall
2016-02-08,4,30,the town hall
2016-02-08,5,71,the town hall
2016-02-08,6,273,the town hall
2016-02-08,7,465,the town hall
2016-02-08,8,448,the town hall
2016-02-08,9,453,the town hall
2016-02-08,10,432,the town hall
2016-02-08,11,360,the town hall
2016-02-08,12,333,the town hall
2016-02-08,13,278,the town hall
2016-02-08,14,364,the town hall
2016-02-08,15,343,the town hall
2016-02-08,16,311,the town hall
2016-02-08,17,299,the town hall
2016-02-08,18,356,the town hall
2016-02-08,19,295,the town hall
2016-02-08,20,180,the town hall
2016-02-08,21,220,the town hall
2016-02-08,22,215,the town hall
2016-02-08,23,138,the town hall
2016-02-09,0,78,the town hall
2016-02-09,1,28,the town hall
2016-02-09,2,21,the town hall
2016-02-09,3,15,the town hall
2016-02-09,4,32,the town hall
2016-02-09,5,75,the town hall
2016-02-09,6,303,the town hall
2016-02-09,7,468,the town hall
2016-02-09,8,573,the town hall
2016-02-09,9,520,the town hall
2016-02-09,10,420,the town hall
2016-02-09,11,347,the town hall
2016-02-09,12,351,the town hall
2016-02-09,13,326,the town hall
2016-02-09,14,387,the town hall
2016-02-09,15,337,the town hall
2016-02-09,16,325,the town hall
2016-02-09,17,330,the town hall
2016-02-09,18,437,the town hall
2016-02-09,19,307,the town hall
2016-02-09,20,204,the town hall
2016-02-09,21,231,the town hall
2016-02-09,22,220,the town hall
2016-02-09,23,154,the town hall
2016-02-10,0,98,the town hall
2016-02-10,1,44,the town hall
2016-02-10,2,24,the town hall
2016-02-10,3,21,the town hall
2016-02-10,4,18,the town hall
2016-02-10,5,75,the town hall
2016-02-10,6,278,the town hall
2016-02-10,7,493,the town hall
2016-02-10,8,544,the town hall
2016-02-10,9,525,the town hall
2016-02-10,10,451,the town hall
2016-02-10,11,373,the town hall
2016-02-10,12,437,the town hall
2016-02-10,13,376,the town hall
2016-02-10,14,381,the town hall
2016-02-10,15,308,the town hall
2016-02-10,16,344,the town hall
2016-02-10,17,290,the town hall
2016-02-10,18,435,the town hall
2016-02-10,19,383,the town hall
2016-02-10,20,252,the town hall
2016-02-10,21,218,the town hall
2016-02-10,22,194,the town hall
2016-02-10,23,181,the town hall
2016-02-11,0,94,the town hall
2016-02-11,1,50,the town hall
2016-02-11,2,38,the town hall
2016-02-11,3,24,the town hall
2016-02-11,4,28,the town hall
2016-02-11,5,93,the town hall
2016-02-11,6,308,the town hall
2016-02-11,7,521,the town hall
2016-02-11,8,579,the town hall
2016-02-11,9,546,the town hall
2016-02-11,10,439,the town hall
2016-02-11,11,413,the town hall
2016-02-11,12,435,the town hall
2016-02-11,13,410,the town hall
2016-02-11,14,426,the town hall
2016-02-11,15,340,the town hall
2016-02-11,16,327,the town hall
2016-02-11,17,315,the town hall
2016-02-11,18,465,the town hall
2016-02-11,19,369,the town hall
2016-02-11,20,256,the town hall
2016-02-11,21,235,the town hall
2016-02-11,22,242,the town hall
2016-02-11,23,196,the town hall
2016-02-12,0,160,the town hall
2016-02-12,1,99,the town hall
2016-02-12,2,47,the town hall
2016-02-12,3,33,the town hall
2016-02-12,4,38,the town hall
2016-02-12,5,94,the town hall
2016-02-12,6,278,the town hall
2016-02-12,7,475,the town hall
2016-02-12,8,548,the town hall
2016-02-12,9,482,the town hall
2016-02-12,10,386,the town hall
2016-02-12,11,366,the town hall
2016-02-12,12,370,the town hall
2016-02-12,13,355,the town hall
2016-02-12,14,365,the town hall
2016-02-12,15,342,the town hall
2016-02-12,16,284,the town hall
2016-02-12,17,285,the town hall
2016-02-12,18,314,the town hall
2016-02-12,19,569,the town hall
2016-02-12,20,340,the town hall
2016-02-12,21,282,the town hall
2016-02-12,22,300,the town hall
2016-02-12,23,278,the town hall
2016-02-13,0,223,the town hall
2016-02-13,1,136,the town hall
2016-02-13,2,97,the town hall
2016-02-13,3,73,the town hall
2016-02-13,4,44,the town hall
2016-02-13,5,31,the town hall
2016-02-13,6,31,the town hall
2016-02-13,7,76,the town hall
2016-02-13,8,85,the town hall
2016-02-13,9,166,the town hall
2016-02-13,10,244,the town hall
2016-02-13,11,346,the town hall
2016-02-13,12,428,the town hall
2016-02-13,13,660,the town hall
2016-02-13,14,412,the town hall
2016-02-13,15,434,the town hall
2016-02-13,16,430,the town hall
2016-02-13,17,427,the town hall
2016-02-13,18,495,the town hall
2016-02-13,19,674,the town hall
2016-02-13,20,471,the town hall
2016-02-13,21,310,the town hall
2016-02-13,22,305,the town hall
2016-02-13,23,340,the town hall
2016-02-14,0,221,the town hall
2016-02-14,1,145,the town hall
2016-02-14,2,121,the town hall
2016-02-14,3,86,the town hall
2016-02-14,4,45,the town hall
2016-02-14,5,28,the town hall
2016-02-14,6,33,the town hall
2016-02-14,7,52,the town hall
2016-02-14,8,82,the town hall
2016-02-14,9,186,the town hall
2016-02-14,10,219,the town hall
2016-02-14,11,354,the town hall
2016-02-14,12,530,the town hall
2016-02-14,13,518,the town hall
2016-02-14,14,508,the town hall
2016-02-14,15,437,the town hall
2016-02-14,16,438,the town hall
2016-02-14,17,427,the town hall
2016-02-14,18,506,the town hall
2016-02-14,19,499,the town hall
2016-02-14,20,376,the town hall
2016-02-14,21,349,the town hall
2016-02-14,22,341,the town hall
2016-02-14,23,246,the town hall
2016-02-15,0,158,the town hall
2016-02-15,1,76,the town hall
2016-02-15,2,66,the town hall
2016-02-15,3,36,the town hall
2016-02-15,4,26,the town hall
2016-02-15,5,51,the town hall
2016-02-15,6,88,the town hall
2016-02-15,7,155,the town hall
2016-02-15,8,285,the town hall
2016-02-15,9,354,the town hall
2016-02-15,10,297,the town hall
2016-02-15,11,335,the town hall
2016-02-15,12,375,the town hall
2016-02-15,13,357,the town hall
2016-02-15,14,351,the town hall
2016-02-15,15,350,the town hall
2016-02-15,16,347,the town hall
2016-02-15,17,318,the town hall
2016-02-15,18,307,the town hall
2016-02-15,19,386,the town hall
2016-02-15,20,288,the town hall
2016-02-15,21,264,the town hall
2016-02-15,22,221,the town hall
2016-02-15,23,185,the town hall
2016-02-16,0,87,the town hall
2016-02-16,1,50,the town hall
2016-02-16,2,47,the town hall
2016-02-16,3,19,the town hall
2016-02-16,4,28,the town hall
2016-02-16,5,77,the town hall
2016-02-16,6,234,the town hall
2016-02-16,7,465,the town hall
2016-02-16,8,483,the town hall
2016-02-16,9,519,the town hall
2016-02-16,10,425,the town hall
2016-02-16,11,377,the town hall
2016-02-16,12,392,the town hall
2016-02-16,13,453,the town hall
2016-02-16,14,457,the town hall
2016-02-16,15,429,the town hall
2016-02-16,16,295,the town hall
2016-02-16,17,341,the town hall
2016-02-16,18,515,the town hall
2016-02-16,19,358,the town hall
2016-02-16,20,223,the town hall
2016-02-16,21,220,the town hall
2016-02-16,22,194,the town hall
2016-02-16,23,182,the town hall
2016-02-17,0,104,the town hall
2016-02-17,1,55,the town hall
2016-02-17,2,32,the town hall
2016-02-17,3,22,the town hall
2016-02-17,4,22,the town hall
2016-02-17,5,75,the town hall
2016-02-17,6,291,the town hall
2016-02-17,7,508,the town hall
2016-02-17,8,457,the town hall
2016-02-17,9,546,the town hall
2016-02-17,10,390,the town hall
2016-02-17,11,455,the town hall
2016-02-17,12,420,the town hall
2016-02-17,13,430,the town hall
2016-02-17,14,396,the town hall
2016-02-17,15,412,the town hall
2016-02-17,16,309,the town hall
2016-02-17,17,342,the town hall
2016-02-17,18,442,the town hall
2016-02-17,19,393,the town hall
2016-02-17,20,241,the town hall
2016-02-17,21,242,the town hall
2016-02-17,22,207,the town hall
2016-02-17,23,170,the town hall
2016-02-18,0,112,the town hall
2016-02-18,1,42,the town hall
2016-02-18,2,32,the town hall
2016-02-18,3,28,the town hall
2016-02-18,4,31,the town hall
2016-02-18,5,69,the town hall
2016-02-18,6,300,the town hall
2016-02-18,7,522,the town hall
2016-02-18,8,550,the town hall
2016-02-18,9,517,the town hall
2016-02-18,10,440,the town hall
2016-02-18,11,420,the town hall
2016-02-18,12,355,the town hall
2016-02-18,13,378,the town hall
2016-02-18,14,380,the town hall
2016-02-18,15,416,the town hall
2016-02-18,16,334,the town hall
2016-02-18,17,352,the town hall
2016-02-18,18,460,the town hall
2016-02-18,19,333,the town hall
2016-02-18,20,268,the town hall
2016-02-18,21,242,the town hall
2016-02-18,22,211,the town hall
2016-02-18,23,199,the town hall
2016-02-19,0,124,the town hall
2016-02-19,1,68,the town hall
2016-02-19,2,44,the town hall
2016-02-19,3,34,the town hall
2016-02-19,4,41,the town hall
2016-02-19,5,79,the town hall
2016-02-19,6,259,the town hall
2016-02-19,7,473,the town hall
2016-02-19,8,548,the town hall
2016-02-19,9,520,the town hall
2016-02-19,10,361,the town hall
2016-02-19,11,337,the town hall
2016-02-19,12,370,the town hall
2016-02-19,13,333,the town hall
2016-02-19,14,375,the town hall
2016-02-19,15,313,the town hall
2016-02-19,16,313,the town hall
2016-02-19,17,288,the town hall
2016-02-19,18,359,the town hall
2016-02-19,19,557,the town hall
2016-02-19,20,240,the town hall
2016-02-19,21,233,the town hall
2016-02-19,22,256,the town hall
2016-02-19,23,249,the town hall
2016-02-20,0,185,the town hall
2016-02-20,1,158,the town hall
2016-02-20,2,121,the town hall
2016-02-20,3,65,the town hall
2016-02-20,4,44,the town hall
2016-02-20,5,26,the town hall
2016-02-20,6,57,the town hall
2016-02-20,7,76,the town hall
2016-02-20,8,126,the town hall
2016-02-20,9,178,the town hall
2016-02-20,10,199,the town hall
2016-02-20,11,267,the town hall
2016-02-20,12,335,the town hall
2016-02-20,13,493,the town hall
2016-02-20,14,293,the town hall
2016-02-20,15,302,the town hall
2016-02-20,16,317,the town hall
2016-02-20,17,377,the town hall
2016-02-20,18,467,the town hall
2016-02-20,19,652,the town hall
2016-02-20,20,349,the town hall
2016-02-20,21,350,the town hall
2016-02-20,22,343,the town hall
2016-02-20,23,336,the town hall
2016-02-21,0,260,the town hall
2016-02-21,1,222,the town hall
2016-02-21,2,147,the town hall
2016-02-21,3,88,the town hall
2016-02-21,4,67,the town hall
2016-02-21,5,26,the town hall
2016-02-21,6,43,the town hall
2016-02-21,7,39,the town hall
2016-02-21,8,105,the town hall
2016-02-21,9,147,the town hall
2016-02-21,10,209,the town hall
2016-02-21,11,272,the town hall
2016-02-21,12,369,the town hall
2016-02-21,13,394,the town hall
2016-02-21,14,464,the town hall
2016-02-21,15,318,the town hall
2016-02-21,16,264,the town hall
2016-02-21,17,278,the town hall
2016-02-21,18,313,the town hall
2016-02-21,19,260,the town hall
2016-02-21,20,208,the town hall
2016-02-21,21,200,the town hall
2016-02-21,22,169,the town hall
2016-02-21,23,132,the town hall
2016-02-22,0,75,the town hall
2016-02-22,1,26,the town hall
2016-02-22,2,17,the town hall
2016-02-22,3,12,the town hall
2016-02-22,4,31,the town hall
2016-02-22,5,72,the town hall
2016-02-22,6,275,the town hall
2016-02-22,7,510,the town hall
2016-02-22,8,471,the town hall
2016-02-22,9,469,the town hall
2016-02-22,10,374,the town hall
2016-02-22,11,352,the town hall
2016-02-22,12,306,the town hall
2016-02-22,13,313,the town hall
2016-02-22,14,331,the town hall
2016-02-22,15,315,the town hall
2016-02-22,16,287,the town hall
2016-02-22,17,271,the town hall
2016-02-22,18,335,the town hall
2016-02-22,19,290,the town hall
2016-02-22,20,213,the town hall
2016-02-22,21,235,the town hall
2016-02-22,22,188,the town hall
2016-02-22,23,161,the town hall
2016-02-23,0,64,the town hall
2016-02-23,1,39,the town hall
2016-02-23,2,25,the town hall
2016-02-23,3,24,the town hall
2016-02-23,4,31,the town hall
2016-02-23,5,51,the town hall
2016-02-23,6,280,the town hall
2016-02-23,7,480,the town hall
2016-02-23,8,497,the town hall
2016-02-23,9,531,the town hall
2016-02-23,10,429,the town hall
2016-02-23,11,420,the town hall
2016-02-23,12,413,the town hall
2016-02-23,13,381,the town hall
2016-02-23,14,444,the town hall
2016-02-23,15,426,the town hall
2016-02-23,16,322,the town hall
2016-02-23,17,338,the town hall
2016-02-23,18,406,the town hall
2016-02-23,19,365,the town hall
2016-02-23,20,255,the town hall
2016-02-23,21,216,the town hall
2016-02-23,22,229,the town hall
2016-02-23,23,170,the town hall
2016-02-24,0,91,the town hall
2016-02-24,1,56,the town hall
2016-02-24,2,32,the town hall
2016-02-24,3,22,the town hall
2016-02-24,4,30,the town hall
2016-02-24,5,69,the town hall
2016-02-24,6,328,the town hall
2016-02-24,7,567,the town hall
2016-02-24,8,610,the town hall
2016-02-24,9,558,the town hall
2016-02-24,10,469,the town hall
2016-02-24,11,510,the town hall
2016-02-24,12,502,the town hall
2016-02-24,13,494,the town hall
2016-02-24,14,392,the town hall
2016-02-24,15,368,the town hall
2016-02-24,16,269,the town hall
2016-02-24,17,315,the town hall
2016-02-24,18,397,the town hall
2016-02-24,19,330,the town hall
2016-02-24,20,228,the town hall
2016-02-24,21,238,the town hall
2016-02-24,22,234,the town hall
2016-02-24,23,155,the town hall
2016-02-25,0,93,the town hall
2016-02-25,1,60,the town hall
2016-02-25,2,55,the town hall
2016-02-25,3,42,the town hall
2016-02-25,4,34,the town hall
2016-02-25,5,91,the town hall
2016-02-25,6,297,the town hall
2016-02-25,7,567,the town hall
2016-02-25,8,549,the town hall
2016-02-25,9,485,the town hall
2016-02-25,10,462,the town hall
2016-02-25,11,381,the town hall
2016-02-25,12,362,the town hall
2016-02-25,13,390,the town hall
2016-02-25,14,355,the town hall
2016-02-25,15,409,the town hall
2016-02-25,16,306,the town hall
2016-02-25,17,299,the town hall
2016-02-25,18,436,the town hall
2016-02-25,19,329,the town hall
2016-02-25,20,229,the town hall
2016-02-25,21,185,the town hall
2016-02-25,22,253,the town hall
2016-02-25,23,197,the town hall
2016-02-26,0,145,the town hall
2016-02-26,1,81,the town hall
2016-02-26,2,59,the town hall
2016-02-26,3,52,the town hall
2016-02-26,4,33,the town hall
2016-02-26,5,71,the town hall
2016-02-26,6,267,the town hall
2016-02-26,7,492,the town hall
2016-02-26,8,514,the town hall
2016-02-26,9,533,the town hall
2016-02-26,10,364,the town hall
2016-02-26,11,355,the town hall
2016-02-26,12,357,the town hall
2016-02-26,13,305,the town hall
2016-02-26,14,368,the town hall
2016-02-26,15,313,the town hall
2016-02-26,16,244,the town hall
2016-02-26,17,244,the town hall
2016-02-26,18,334,the town hall
2016-02-26,19,465,the town hall
2016-02-26,20,299,the town hall
2016-02-26,21,273,the town hall
2016-02-26,22,267,the town hall
2016-02-26,23,237,the town hall
2016-02-27,0,187,the town hall
2016-02-27,1,144,the town hall
2016-02-27,2,99,the town hall
2016-02-27,3,79,the town hall
2016-02-27,4,62,the town hall
2016-02-27,5,28,the town hall
2016-02-27,6,48,the town hall
2016-02-27,7,86,the town hall
2016-02-27,8,120,the town hall
2016-02-27,9,145,the town hall
2016-02-27,10,255,the town hall
2016-02-27,11,260,the town hall
2016-02-27,12,326,the town hall
2016-02-27,13,542,the town hall
2016-02-27,14,322,the town hall
2016-02-27,15,337,the town hall
2016-02-27,16,286,the town hall
2016-02-27,17,393,the town hall
2016-02-27,18,466,the town hall
2016-02-27,19,627,the town hall
2016-02-27,20,366,the town hall
2016-02-27,21,315,the town hall
2016-02-27,22,296,the town hall
2016-02-27,23,299,the town hall
2016-02-28,0,263,the town hall
2016-02-28,1,195,the town hall
2016-02-28,2,156,the town hall
2016-02-28,3,127,the town hall
2016-02-28,4,88,the town hall
2016-02-28,5,37,the town hall
2016-02-28,6,32,the town hall
2016-02-28,7,45,the town hall
2016-02-28,8,83,the town hall
2016-02-28,9,161,the town hall
2016-02-28,10,191,the town hall
2016-02-28,11,225,the town hall
2016-02-28,12,320,the town hall
2016-02-28,13,373,the town hall
2016-02-28,14,383,the town hall
2016-02-28,15,280,the town hall
2016-02-28,16,287,the town hall
2016-02-28,17,315,the town hall
2016-02-28,18,325,the town hall
2016-02-28,19,271,the town hall
2016-02-28,20,187,the town hall
2016-02-28,21,177,the town hall
2016-02-28,22,196,the town hall
2016-02-28,23,128,the town hall
2016-02-29,0,77,the town hall
2016-02-29,1,43,the town hall
2016-02-29,2,34,the town hall
2016-02-29,3,23,the town hall
2016-02-29,4,34,the town hall
2016-02-29,5,79,the town hall
2016-02-29,6,275,the town hall
2016-02-29,7,450,the town hall
2016-02-29,8,441,the town hall
2016-02-29,9,481,the town hall
2016-02-29,10,361,the town hall
2016-02-29,11,416,the town hall
2016-02-29,12,320,the town hall
2016-02-29,13,294,the town hall
2016-02-29,14,309,the town hall
2016-02-29,15,337,the town hall
2016-02-29,16,290,the town hall
2016-02-29,17,305,the town hall
2016-02-29,18,326,the town hall
2016-02-29,19,232,the town hall
2016-02-29,20,223,the town hall
